"date","time","open","high","low","close"
2019-08-12,"14:03",102095,102125,102075,102120
2019-08-12,"14:04",102120,102125,102075,102110
2019-08-12,"14:05",102110,102150,102080,102130
2019-08-12,"14:06",102135,102155,102110,102145
2019-08-12,"14:07",102145,102155,102110,102125
2019-08-12,"14:08",102130,102155,102100,102115
2019-08-12,"14:09",102115,102120,102050,102075
2019-08-12,"14:10",102080,102115,102055,102085
2019-08-12,"14:11",102085,102120,102080,102110
2019-08-12,"14:12",102115,102140,102090,102105
2019-08-12,"14:13",102110,102165,102105,102160
2019-08-12,"14:14",102160,102180,102150,102175
2019-08-12,"14:15",102170,102215,102165,102180
2019-08-12,"14:16",102180,102190,102150,102170
2019-08-12,"14:17",102175,102205,102170,102180
2019-08-12,"14:18",102180,102185,102110,102130
2019-08-12,"14:19",102135,102165,102125,102140
2019-08-12,"14:20",102145,102205,102130,102175
2019-08-12,"14:21",102180,102205,102165,102190
2019-08-12,"14:22",102190,102205,102170,102195
2019-08-12,"14:23",102195,102200,102140,102155
2019-08-12,"14:24",102150,102160,102120,102135
2019-08-12,"14:25",102130,102180,102125,102175
2019-08-12,"14:26",102175,102195,102155,102155
2019-08-12,"14:27",102160,102165,102140,102155
2019-08-12,"14:28",102150,102185,102135,102175
2019-08-12,"14:29",102170,102175,102080,102105
2019-08-12,"14:30",102105,102135,102050,102065
2019-08-12,"14:31",102065,102070,102010,102070
2019-08-12,"14:32",102070,102100,102060,102085
2019-08-12,"14:33",102085,102105,102030,102055
2019-08-12,"14:34",102055,102065,102005,102030
2019-08-12,"14:35",102030,102030,101910,101950
2019-08-12,"14:36",101950,102010,101945,102005
2019-08-12,"14:37",102000,102045,101980,102040
2019-08-12,"14:38",102040,102075,102005,102055
2019-08-12,"14:39",102055,102065,101970,101980
2019-08-12,"14:40",101975,102005,101950,101970
2019-08-12,"14:41",101970,102040,101965,102035
2019-08-12,"14:42",102040,102040,101985,101995
2019-08-12,"14:43",101990,102020,101970,102020
2019-08-12,"14:44",102020,102035,101965,101990
2019-08-12,"14:45",101980,102020,101970,101985
2019-08-12,"14:46",101985,101985,101920,101930
2019-08-12,"14:47",101935,101975,101900,101910
2019-08-12,"14:48",101905,101950,101885,101940
2019-08-12,"14:49",101945,102005,101940,101960
2019-08-12,"14:50",101960,101995,101945,101985
2019-08-12,"14:51",101985,102000,101965,101995
2019-08-12,"14:52",102000,102095,101980,102075
2019-08-12,"14:53",102075,102175,102065,102150
2019-08-12,"14:54",102155,102290,102135,102280
2019-08-12,"14:55",102280,102285,102200,102240
2019-08-12,"14:56",102240,102330,102225,102265
2019-08-12,"14:57",102265,102300,102240,102250
2019-08-12,"14:58",102255,102265,102205,102235
2019-08-12,"14:59",102235,102280,102230,102270
2019-08-12,"15:00",102270,102280,102220,102225
2019-08-12,"15:01",102225,102255,102210,102225
2019-08-12,"15:02",102225,102275,102210,102245
2019-08-12,"15:03",102245,102350,102235,102340
2019-08-12,"15:04",102340,102370,102300,102320
2019-08-12,"15:05",102320,102335,102280,102305
2019-08-12,"15:06",102305,102325,102280,102320
2019-08-12,"15:07",102315,102330,102290,102305
2019-08-12,"15:08",102310,102350,102295,102335
2019-08-12,"15:09",102330,102350,102310,102320
2019-08-12,"15:10",102320,102330,102230,102265
2019-08-12,"15:11",102265,102360,102260,102315
2019-08-12,"15:12",102320,102370,102315,102325
2019-08-12,"15:13",102325,102400,102300,102360
2019-08-12,"15:14",102360,102375,102310,102325
2019-08-12,"15:15",102325,102360,102315,102340
2019-08-12,"15:16",102340,102340,102305,102335
2019-08-12,"15:17",102335,102425,102320,102370
2019-08-12,"15:18",102370,102400,102365,102375
2019-08-12,"15:19",102375,102410,102340,102340
2019-08-12,"15:20",102340,102360,102265,102300
2019-08-12,"15:21",102305,102310,102250,102270
2019-08-12,"15:22",102270,102395,102265,102350
2019-08-12,"15:23",102350,102355,102250,102275
2019-08-12,"15:24",102275,102310,102270,102300
2019-08-12,"15:25",102300,102310,102265,102280
2019-08-12,"15:26",102280,102300,102245,102270
2019-08-12,"15:27",102265,102290,102230,102255
2019-08-12,"15:28",102255,102260,102135,102200
2019-08-12,"15:29",102195,102210,102165,102190
2019-08-12,"15:30",102195,102225,102160,102205
2019-08-12,"15:31",102200,102250,102200,102235
2019-08-12,"15:32",102235,102270,102215,102230
2019-08-12,"15:33",102235,102250,102170,102175
2019-08-12,"15:34",102180,102205,102160,102200
2019-08-12,"15:35",102205,102240,102205,102225
2019-08-12,"15:36",102225,102225,102090,102130
2019-08-12,"15:37",102130,102185,102120,102165
2019-08-12,"15:38",102160,102180,102140,102145
2019-08-12,"15:39",102145,102185,102140,102150
2019-08-12,"15:40",102150,102155,102075,102090
2019-08-12,"15:41",102090,102105,102005,102025
2019-08-12,"15:42",102025,102025,101900,101990
2019-08-12,"15:43",101995,101995,101925,101935
2019-08-12,"15:44",101935,101970,101900,101955
2019-08-12,"15:45",101960,101985,101935,101965
2019-08-12,"15:46",101960,102030,101930,101960
2019-08-12,"15:47",101960,102020,101955,102010
2019-08-12,"15:48",102005,102030,101980,102015
2019-08-12,"15:49",102020,102025,101965,101990
2019-08-12,"15:50",101985,102025,101980,102015
2019-08-12,"15:51",102010,102075,101995,102055
2019-08-12,"15:52",102060,102115,102040,102100
2019-08-12,"15:53",102100,102110,102050,102050
2019-08-12,"15:54",102050,102080,102005,102040
2019-08-12,"15:55",102040,102080,102010,102075
2019-08-12,"15:56",102075,102100,102055,102080
2019-08-12,"15:57",102075,102090,102025,102045
2019-08-12,"15:58",102045,102055,102015,102020
2019-08-12,"15:59",102020,102035,101940,101985
2019-08-12,"16:00",101980,102185,101945,102135
2019-08-12,"16:01",102140,102245,102130,102225
2019-08-12,"16:02",102230,102230,102165,102180
2019-08-12,"16:03",102175,102200,102115,102185
2019-08-12,"16:04",102185,102225,102175,102215
2019-08-12,"16:05",102215,102240,102140,102160
2019-08-12,"16:06",102160,102230,102155,102215
2019-08-12,"16:07",102220,102230,102170,102185
2019-08-12,"16:08",102180,102305,102175,102260
2019-08-12,"16:09",102260,102270,102210,102215
2019-08-12,"16:10",102220,102240,102190,102240
2019-08-12,"16:11",102240,102250,102180,102205
2019-08-12,"16:12",102205,102220,102165,102190
2019-08-12,"16:13",102190,102205,102170,102195
2019-08-12,"16:14",102195,102230,102195,102215
2019-08-12,"16:15",102220,102245,102190,102200
2019-08-12,"16:16",102200,102220,102180,102185
2019-08-12,"16:17",102190,102205,102100,102190
2019-08-12,"16:18",102190,102235,102185,102225
2019-08-12,"16:19",102225,102275,102215,102240
2019-08-12,"16:20",102235,102240,102190,102220
2019-08-12,"16:21",102220,102235,102210,102215
2019-08-12,"16:22",102210,102245,102210,102215
2019-08-12,"16:23",102215,102225,102185,102220
2019-08-12,"16:24",102220,102260,102220,102255
2019-08-12,"16:25",102250,102255,102205,102225
2019-08-12,"16:26",102225,102225,102120,102140
2019-08-12,"16:27",102135,102205,102100,102160
2019-08-12,"16:28",102160,102195,102145,102180
2019-08-12,"16:29",102185,102200,102165,102175
2019-08-12,"16:30",102175,102200,102130,102135
2019-08-12,"16:31",102140,102155,102070,102105
2019-08-12,"16:32",102105,102110,102060,102090
2019-08-12,"16:33",102090,102095,102035,102060
2019-08-12,"16:34",102060,102080,102040,102050
2019-08-12,"16:35",102055,102100,101985,102020
2019-08-12,"16:36",102015,102095,102015,102080
2019-08-12,"16:37",102080,102100,102045,102090
2019-08-12,"16:38",102090,102100,102050,102095
2019-08-12,"16:39",102095,102125,102085,102100
2019-08-12,"16:40",102100,102140,102085,102090
2019-08-12,"16:41",102085,102120,102085,102105
2019-08-12,"16:42",102110,102125,102110,102115
2019-08-12,"16:43",102115,102135,102090,102095
2019-08-12,"16:44",102100,102125,102095,102105
2019-08-12,"16:45",102110,102135,102105,102130
2019-08-12,"16:46",102130,102130,102050,102075
2019-08-12,"16:47",102075,102080,102020,102030
2019-08-12,"16:48",102025,102050,101950,101970
2019-08-12,"16:49",101975,101995,101940,101960
2019-08-12,"16:50",101965,102025,101960,102005
2019-08-12,"16:51",102005,102020,101970,102010
2019-08-12,"16:52",102015,102015,101900,101955
2019-08-12,"16:53",101955,102040,101940,101990
2019-08-12,"16:54",101995,102015,101935,101960
2019-08-12,"16:55",101960,101995,101935,101975
2019-08-12,"16:56",101980,101980,101870,101915
2019-08-12,"16:57",101920,101940,101885,101920
2019-08-12,"16:58",101915,101965,101915,101930
2019-08-12,"16:59",101930,101950,101840,101905
2019-08-12,"17:00",101905,101935,101880,101900
2019-08-12,"17:01",101905,101925,101880,101920
2019-08-12,"17:02",101925,101955,101905,101915
2019-08-12,"17:03",101915,101915,101860,101905
2019-08-12,"17:04",101905,101905,101855,101885
2019-08-12,"17:05",101890,101935,101865,101920
2019-08-12,"17:06",101925,101990,101920,101955
2019-08-12,"17:07",101955,101980,101935,101960
2019-08-12,"17:08",101960,101985,101950,101980
2019-08-12,"17:09",101980,102020,101955,102015
2019-08-12,"17:10",102020,102020,101960,101985
2019-08-12,"17:11",101985,102015,101970,101985
2019-08-12,"17:12",101985,102030,101975,102005
2019-08-12,"17:13",102000,102030,101985,102005
2019-08-12,"17:14",102005,102050,102005,102035
2019-08-12,"17:15",102035,102050,101950,101960
2019-08-12,"17:16",101960,101965,101860,101920
2019-08-12,"17:17",101920,101935,101885,101895
2019-08-12,"17:18",101900,101930,101870,101905
2019-08-12,"17:19",101910,101910,101880,101885
2019-08-12,"17:20",101880,101920,101880,101895
2019-08-12,"17:21",101895,101950,101890,101925
2019-08-12,"17:22",101930,101950,101915,101925
2019-08-12,"17:23",101925,101935,101880,101895
2019-08-12,"17:24",101895,101910,101880,101895
2019-08-12,"17:25",101895,101920,101875,101895
2019-08-12,"17:26",101890,101910,101885,101900
2019-08-12,"17:27",101910,101915,101875,101880
2019-08-12,"17:28",101880,101885,101815,101845
2019-08-12,"17:29",101845,101880,101840,101860
2019-08-12,"17:30",101855,101870,101820,101840
2019-08-12,"17:31",101840,101865,101835,101860
2019-08-12,"17:32",101860,101865,101820,101840
2019-08-12,"17:33",101840,101865,101835,101840
2019-08-12,"17:34",101840,101875,101840,101850
2019-08-12,"17:35",101850,101860,101840,101855
2019-08-12,"17:36",101855,101880,101845,101860
2019-08-12,"17:37",101865,101870,101835,101835
2019-08-12,"17:38",101835,101840,101790,101810
2019-08-12,"17:39",101810,101825,101780,101785
2019-08-12,"17:40",101790,101820,101770,101795
2019-08-12,"17:41",101795,101810,101775,101790
2019-08-12,"17:42",101790,101800,101780,101790
2019-08-12,"17:43",101790,101795,101740,101760
2019-08-12,"17:44",101755,101765,101725,101735
2019-08-12,"17:45",101735,101755,101725,101735
2019-08-12,"17:46",101735,101750,101700,101720
2019-08-12,"17:47",101715,101735,101715,101725
2019-08-12,"17:48",101720,101725,101690,101705
2019-08-12,"17:49",101705,101720,101695,101700
2019-08-12,"17:50",101705,101725,101690,101690
2019-08-12,"17:51",101690,101740,101670,101680
2019-08-12,"17:52",101680,101705,101675,101690
2019-08-12,"17:53",101690,101700,101680,101690
2019-08-12,"17:54",101690,101715,101675,101685
2019-08-13,"09:00",101410,101530,101305,101350
2019-08-13,"09:01",101360,101360,101150,101245
2019-08-13,"09:02",101245,101330,101190,101330
2019-08-13,"09:03",101325,101365,101280,101320
2019-08-13,"09:04",101325,101365,101310,101335
2019-08-13,"09:05",101330,101405,101325,101340
2019-08-13,"09:06",101335,101395,101335,101375
2019-08-13,"09:07",101370,101390,101365,101380
2019-08-13,"09:08",101385,101390,101345,101385
2019-08-13,"09:09",101385,101420,101370,101400
2019-08-13,"09:10",101405,101435,101400,101410
2019-08-13,"09:11",101405,101415,101380,101395
2019-08-13,"09:12",101400,101435,101395,101410
2019-08-13,"09:13",101410,101425,101395,101415
2019-08-13,"09:14",101415,101480,101410,101465
2019-08-13,"09:15",101465,101490,101455,101475
2019-08-13,"09:16",101470,101475,101430,101435
2019-08-13,"09:17",101435,101445,101390,101395
2019-08-13,"09:18",101395,101445,101345,101445
2019-08-13,"09:19",101440,101505,101425,101490
2019-08-13,"09:20",101485,101500,101455,101480
2019-08-13,"09:21",101475,101485,101435,101470
2019-08-13,"09:22",101465,101570,101460,101535
2019-08-13,"09:23",101535,101550,101510,101515
2019-08-13,"09:24",101515,101570,101515,101560
2019-08-13,"09:25",101555,101590,101540,101575
2019-08-13,"09:26",101575,101595,101570,101595
2019-08-13,"09:27",101590,101595,101570,101575
2019-08-13,"09:28",101580,101600,101555,101595
2019-08-13,"09:29",101595,101630,101585,101610
2019-08-13,"09:30",101615,101625,101450,101490
2019-08-13,"09:31",101495,101500,101425,101470
2019-08-13,"09:32",101470,101495,101445,101445
2019-08-13,"09:33",101445,101455,101380,101420
2019-08-13,"09:34",101415,101445,101405,101440
2019-08-13,"09:35",101435,101455,101360,101380
2019-08-13,"09:36",101380,101385,101260,101305
2019-08-13,"09:37",101305,101320,101285,101310
2019-08-13,"09:38",101315,101355,101305,101345
2019-08-13,"09:39",101350,101415,101345,101415
2019-08-13,"09:40",101410,101500,101400,101480
2019-08-13,"09:41",101485,101485,101445,101475
2019-08-13,"09:42",101470,101540,101470,101510
2019-08-13,"09:43",101510,101540,101455,101470
2019-08-13,"09:44",101470,101505,101465,101495
2019-08-13,"09:45",101490,101560,101490,101525
2019-08-13,"09:46",101520,101535,101470,101515
2019-08-13,"09:47",101515,101515,101430,101455
2019-08-13,"09:48",101450,101485,101365,101390
2019-08-13,"09:49",101390,101420,101365,101395
2019-08-13,"09:50",101395,101465,101390,101450
2019-08-13,"09:51",101450,101450,101375,101400
2019-08-13,"09:52",101405,101425,101385,101420
2019-08-13,"09:53",101425,101475,101420,101460
2019-08-13,"09:54",101465,101545,101460,101525
2019-08-13,"09:55",101520,101595,101520,101550
2019-08-13,"09:56",101555,101585,101545,101560
2019-08-13,"09:57",101555,101585,101520,101540
2019-08-13,"09:58",101535,101585,101530,101565
2019-08-13,"09:59",101560,101575,101550,101560
2019-08-13,"10:00",101565,101630,101560,101610
2019-08-13,"10:01",101605,101610,101500,101570
2019-08-13,"10:02",101570,101580,101520,101545
2019-08-13,"10:03",101545,101680,101530,101670
2019-08-13,"10:04",101670,101740,101640,101740
2019-08-13,"10:05",101740,101800,101735,101750
2019-08-13,"10:06",101750,101775,101705,101705
2019-08-13,"10:07",101705,101745,101675,101700
2019-08-13,"10:08",101695,101725,101660,101715
2019-08-13,"10:09",101715,101775,101705,101730
2019-08-13,"10:10",101730,101790,101730,101750
2019-08-13,"10:11",101750,101750,101690,101710
2019-08-13,"10:12",101710,101730,101680,101715
2019-08-13,"10:13",101715,101725,101690,101720
2019-08-13,"10:14",101715,101845,101715,101845
2019-08-13,"10:15",101845,101870,101790,101810
2019-08-13,"10:16",101810,101875,101805,101840
2019-08-13,"10:17",101845,101915,101830,101900
2019-08-13,"10:18",101895,101935,101875,101890
2019-08-13,"10:19",101890,101925,101860,101895
2019-08-13,"10:20",101895,101910,101830,101875
2019-08-13,"10:21",101875,101935,101870,101915
2019-08-13,"10:22",101915,101935,101875,101890
2019-08-13,"10:23",101885,101920,101885,101915
2019-08-13,"10:24",101910,101910,101770,101835
2019-08-13,"10:25",101840,101855,101770,101770
2019-08-13,"10:26",101770,101800,101750,101775
2019-08-13,"10:27",101770,101845,101765,101840
2019-08-13,"10:28",101840,101885,101780,101795
2019-08-13,"10:29",101790,101815,101770,101785
2019-08-13,"10:30",101785,101810,101705,101730
2019-08-13,"10:31",101735,101745,101575,101585
2019-08-13,"10:32",101580,101605,101465,101485
2019-08-13,"10:33",101485,101535,101430,101525
2019-08-13,"10:34",101520,101630,101500,101600
2019-08-13,"10:35",101595,101695,101375,101375
2019-08-13,"10:36",101375,101850,101325,101800
2019-08-13,"10:37",101795,102140,101725,102130
2019-08-13,"10:38",102135,102140,101840,101995
2019-08-13,"10:39",101995,102130,101955,102095
2019-08-13,"10:40",102095,102185,102000,102065
2019-08-13,"10:41",102060,102125,102020,102040
2019-08-13,"10:42",102040,102120,101975,101980
2019-08-13,"10:43",101985,102075,101925,102050
2019-08-13,"10:44",102050,102205,102045,102200
2019-08-13,"10:45",102200,102450,102080,102360
2019-08-13,"10:46",102360,102785,102350,102630
2019-08-13,"10:47",102625,102825,102615,102730
2019-08-13,"10:48",102725,103030,102705,103000
2019-08-13,"10:49",102995,103035,102880,102915
2019-08-13,"10:50",102910,103010,102760,102815
2019-08-13,"10:51",102820,102940,102770,102825
2019-08-13,"10:52",102830,102905,102815,102865
2019-08-13,"10:53",102865,102905,102775,102835
2019-08-13,"10:54",102835,102970,102825,102870
2019-08-13,"10:55",102865,102990,102845,102945
2019-08-13,"10:56",102945,103220,102880,103195
2019-08-13,"10:57",103195,103205,102985,103115
2019-08-13,"10:58",103115,103120,102985,103095
2019-08-13,"10:59",103090,103150,103040,103110
2019-08-13,"11:00",103105,103185,103040,103050
2019-08-13,"11:01",103055,103120,103005,103060
2019-08-13,"11:02",103055,103085,103005,103075
2019-08-13,"11:03",103075,103165,103060,103110
